Region,Information,2010,2011,2012
Hyvinkää,Academic degree - Higher level university degree (KO),2584.0,2676.0,2776.0
Hyvinkää,"Aged 18 or over, total (HR)",35873.0,36078.0,36303.0
Hyvinkää,Average income of inhabitants (HR),22230.0,23269.0,23738.0
Hyvinkää,Median income of inhabitants (HR),20324.0,20906.0,21605.0
Hyvinkää,Inhabitants belonging to the lowest income category (HR),5871.0,5919.0,5877.0
Hyvinkää,Inhabitants belonging to the middle income category (HR),22041.0,22073.0,22133.0
Hyvinkää,Inhabitants belonging to the highest income category (HR),7961.0,8086.0,8293.0
Hyvinkää,Accumulated purchasing power of inhabitants (HR),797463697.0,839487886.0,861763069.0
Hyvinkää,"Households, total (TE)",21316.0,21425.0,21587.0
Hyvinkää,Average size of households (TE),2.1,2.1,2.1
Hyvinkää,Average floor area per person (TE),37.6,38.0,38.3
Hyvinkää,One-person households (TE),8694.0,8771.0,8908.0
Hyvinkää,Young one-person households (TE),1951.0,1943.0,1979.0
Hyvinkää,Young couples without children (TE),911.0,950.0,969.0
Hyvinkää,Households with children (TE),5352.0,5261.0,5190.0
Hyvinkää,Households with small children (TE),1363.0,1296.0,1259.0
Hyvinkää,Households with children under school age (TE),2572.0,2497.0,2469.0
Hyvinkää,Households with school-age children (TE),2243.0,2239.0,2227.0
Hyvinkää,Households with teenagers (TE),2200.0,2146.0,2131.0
Hyvinkää,One-parent households with children (TE),1086.0,1082.0,1047.0
Hyvinkää,Adult households (TE),10725.0,10689.0,10680.0
Hyvinkää,Pensioner households (TE),5320.0,5548.0,5800.0
Hyvinkää,Households living in owner-occupied dwellings (TE),13934.0,14002.0,14117.0
Hyvinkää,Households living in rented dwellings (TE),6819.0,6858.0,6876.0
Hyvinkää,Households living in other dwellings (TE),563.0,565.0,594.0
Hyvinkää,"Households, total (TR)",21316.0,21425.0,21587.0
Hyvinkää,Average income of households (TR),36934.0,38680.0,39438.0
Hyvinkää,Median income of households (TR),30501.0,31335.0,32586.0
Hyvinkää,Households belonging to the lowest income category (TR),4612.0,4660.0,4591.0
Hyvinkää,Households belonging to the middle income category (TR),12514.0,12550.0,12639.0
Hyvinkää,Households belonging to the highest income category (TR),4190.0,4215.0,4357.0
Hyvinkää,Accumulated purchasing power of households (TR),787295419.0,828714940.0,851356852.0
Hyvinkää,Free-time residences (RA),391.0,405.0,404.0
Hyvinkää,"Buildings, total (RA)",9421.0,9548.0,9656.0
Hyvinkää,Other buildings (RA),1106.0,1130.0,1159.0
Hyvinkää,Residential buildings (RA),8315.0,8418.0,8497.0
Hyvinkää,Dwellings (RA),22627.0,22857.0,23029.0
Hyvinkää,Average floor area per dwelling (RA),77.1,77.4,77.7
Hyvinkää,Dwellings in small houses (RA),10532.0,10688.0,10814.0
Hyvinkää,Dwellings in blocks of flats (RA),11870.0,11951.0,11996.0
Hyvinkää,Other dwellings (RA),225.0,218.0,219.0
Hyvinkää,"Workplaces, total (TP)",18504.0,19309.0,19557.0
Hyvinkää,Primary production (TP),138.0,135.0,115.0
Hyvinkää,Processing (TP),5078.0,5724.0,5712.0
Hyvinkää,Services (TP),13088.0,13235.0,13560.0
Hyvinkää,"A Agriculture, forestry and fishing (TP)",138.0,135.0,115.0
Hyvinkää,B Mining and quarrying (TP),21.0,27.0,21.0
Hyvinkää,C Manufacturing (TP),3401.0,3640.0,3576.0
Hyvinkää,"D Electricity, gas, steam and air conditioning supply (TP)",33.0,30.0,30.0
Hyvinkää,"E Water supply; sewerage, waste management and remediation activities (TP)",112.0,96.0,92.0
Hyvinkää,F Construction (TP),1511.0,1931.0,1993.0
Hyvinkää,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),2739.0,2810.0,3158.0
Hyvinkää,H Transportation and storage (TP),1077.0,1073.0,821.0
Hyvinkää,I Accommodation and food service activities (TP),542.0,656.0,649.0
Hyvinkää,J Information and communication (TP),289.0,129.0,132.0
Hyvinkää,K Financial and insurance activities (TP),208.0,206.0,206.0
Hyvinkää,L Real estate activities (TP),150.0,162.0,167.0
Hyvinkää,"M Professional, scientific and technical activities (TP)",974.0,1017.0,1020.0
Hyvinkää,N Administrative and support service activities (TP),1129.0,1202.0,1327.0
Hyvinkää,O Public administration and defence; compulsory social security (TP),464.0,432.0,445.0
Hyvinkää,P Education (TP),1039.0,1095.0,1081.0
Hyvinkää,Q Human health and social work activities (TP),3781.0,3758.0,3827.0
Hyvinkää,"R Arts, entertainment and recreation (TP)",251.0,257.0,279.0
Hyvinkää,S Other service activities (TP),445.0,436.0,447.0
Hyvinkää,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Hyvinkää,U Activities of extraterritorial organisations and bodies (TP),0.0,2.0,1.0
Hyvinkää,X Industry unknown (TP),200.0,215.0,170.0
Hyvinkää,"Inhabitants, total (PT)",45489.0,45527.0,45592.0
Hyvinkää,Employed (PT),20833.0,20965.0,20899.0
Hyvinkää,Unemployed (PT),1951.0,1819.0,2009.0
Hyvinkää,Children aged 0 to 14 (PT),7798.0,7695.0,7590.0
Hyvinkää,Students (PT),3206.0,3131.0,3042.0
Hyvinkää,Pensioners (PT),10016.0,10255.0,10478.0
Hyvinkää,Others (PT),1685.0,1662.0,1574.0
Ingå,"Inhabitants, total (HE)",5546.0,5561.0,5538.0
Ingå,Males (HE),2735.0,2732.0,2727.0
Ingå,Females (HE),2811.0,2829.0,2811.0
Ingå,Average age of inhabitants (HE),42.0,42.0,43.0
Ingå,0-2 years (HE),199.0,182.0,185.0
Ingå,3-6 years (HE),280.0,293.0,259.0
Ingå,7-12 years (HE),419.0,430.0,447.0
Ingå,13-15 years (HE),204.0,188.0,201.0
Ingå,16-17 years (HE),139.0,133.0,124.0
Ingå,18-19 years (HE),137.0,126.0,121.0
Ingå,20-24 years (HE),177.0,178.0,177.0
Ingå,25-29 years (HE),219.0,196.0,170.0
Ingå,30-34 years (HE),306.0,309.0,304.0
Ingå,35-39 years (HE),389.0,402.0,404.0
Ingå,40-44 years (HE),413.0,416.0,380.0
Ingå,45-49 years (HE),438.0,442.0,456.0
Ingå,50-54 years (HE),384.0,375.0,389.0
Ingå,55-59 years (HE),401.0,417.0,391.0
Ingå,60-64 years (HE),458.0,433.0,449.0
Ingå,65-69 years (HE),326.0,345.0,378.0
Ingå,70-74 years (HE),248.0,272.0,270.0
Ingå,75-79 years (HE),163.0,162.0,167.0
Ingå,80-84 years (HE),140.0,153.0,149.0
Ingå,85 years or over (HE),106.0,109.0,117.0
Ingå,"Aged 18 or over, total (KO)",4305.0,4335.0,4322.0
Ingå,Basic level studies (KO),1308.0,1286.0,1256.0
Ingå,"With education, total (KO)",2997.0,3049.0,3066.0
Ingå,Matriculation examination (KO),330.0,328.0,325.0
Ingå,Vocational diploma (KO),1834.0,1866.0,1881.0
Ingå,Academic degree - Lower level university degree (KO),434.0,433.0,437.0
Ingå,Academic degree - Higher level university degree (KO),399.0,422.0,423.0
Ingå,"Aged 18 or over, total (HR)",4305.0,4335.0,4322.0
Ingå,Average income of inhabitants (HR),24409.0,24899.0,25073.0
Ingå,Median income of inhabitants (HR),21071.0,21671.0,22382.0
Ingå,Inhabitants belonging to the lowest income category (HR),777.0,774.0,777.0
Ingå,Inhabitants belonging to the middle income category (HR),2327.0,2355.0,2334.0
Ingå,Inhabitants belonging to the highest income category (HR),1201.0,1206.0,1211.0
Ingå,Accumulated purchasing power of inhabitants (HR),105081065.0,107939065.0,108363861.0
Ingå,"Households, total (TE)",2316.0,2363.0,2372.0
Ingå,Average size of households (TE),2.3,2.3,2.3
Ingå,Average floor area per person (TE),45.8,46.8,47.5
Ingå,One-person households (TE),693.0,746.0,772.0
Ingå,Young one-person households (TE),60.0,72.0,87.0
Ingå,Young couples without children (TE),54.0,46.0,43.0
Ingå,Households with children (TE),675.0,671.0,655.0
Ingå,Households with small children (TE),178.0,161.0,161.0
Ingå,Households with children under school age (TE),332.0,332.0,307.0
Ingå,Households with school-age children (TE),305.0,325.0,327.0
Ingå,Households with teenagers (TE),265.0,254.0,245.0
Ingå,One-parent households with children (TE),99.0,97.0,94.0
Ingå,Adult households (TE),960.0,982.0,971.0
Ingå,Pensioner households (TE),701.0,729.0,766.0
Ingå,Households living in owner-occupied dwellings (TE),1932.0,1964.0,1982.0
Ingå,Households living in rented dwellings (TE),315.0,328.0,317.0
Ingå,Households living in other dwellings (TE),69.0,71.0,73.0
Ingå,"Households, total (TR)",2316.0,2363.0,2372.0
Ingå,Average income of households (TR),44806.0,44933.0,44998.0
Ingå,Median income of households (TR),37827.0,39381.0,39823.0
Ingå,Households belonging to the lowest income category (TR),444.0,439.0,439.0
Ingå,Households belonging to the middle income category (TR),1248.0,1311.0,1320.0
Ingå,Households belonging to the highest income category (TR),624.0,613.0,613.0
Ingå,Accumulated purchasing power of households (TR),103770885.0,106175629.0,106735142.0
Ingå,Free-time residences (RA),2217.0,2231.0,2208.0
Ingå,"Buildings, total (RA)",2754.0,2787.0,2814.0
Ingå,Other buildings (RA),505.0,517.0,523.0
Ingå,Residential buildings (RA),2249.0,2270.0,2291.0
Ingå,Dwellings (RA),2683.0,2719.0,2739.0
Ingå,Average floor area per dwelling (RA),104.5,105.3,105.7
Ingå,Dwellings in small houses (RA),2333.0,2371.0,2393.0
Ingå,Dwellings in blocks of flats (RA),316.0,317.0,317.0
Ingå,Other dwellings (RA),34.0,31.0,29.0
Ingå,"Workplaces, total (TP)",1355.0,1316.0,1310.0
Ingå,Primary production (TP),132.0,127.0,119.0
Ingå,Processing (TP),435.0,408.0,395.0
Ingå,Services (TP),744.0,745.0,761.0
Ingå,"A Agriculture, forestry and fishing (TP)",132.0,127.0,119.0
Ingå,B Mining and quarrying (TP),1.0,0.0,0.0
Ingå,C Manufacturing (TP),155.0,131.0,130.0
Ingå,"D Electricity, gas, steam and air conditioning supply (TP)",130.0,119.0,117.0
Ingå,"E Water supply; sewerage, waste management and remediation activities (TP)",10.0,11.0,10.0
Ingå,F Construction (TP),139.0,147.0,138.0
Ingå,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),102.0,101.0,92.0
Ingå,H Transportation and storage (TP),85.0,81.0,81.0
Ingå,I Accommodation and food service activities (TP),46.0,47.0,67.0
Ingå,J Information and communication (TP),10.0,7.0,7.0
Ingå,K Financial and insurance activities (TP),10.0,13.0,9.0
Ingå,L Real estate activities (TP),14.0,11.0,8.0
Ingå,"M Professional, scientific and technical activities (TP)",48.0,58.0,65.0
Ingå,N Administrative and support service activities (TP),85.0,87.0,83.0
Ingå,O Public administration and defence; compulsory social security (TP),32.0,31.0,33.0
Ingå,P Education (TP),90.0,89.0,95.0
Ingå,Q Human health and social work activities (TP),160.0,152.0,155.0
Ingå,"R Arts, entertainment and recreation (TP)",23.0,33.0,23.0
Ingå,S Other service activities (TP),39.0,35.0,43.0
Ingå,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Ingå,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Ingå,X Industry unknown (TP),44.0,36.0,35.0
Ingå,"Inhabitants, total (PT)",5546.0,5561.0,5538.0
Ingå,Employed (PT),2591.0,2598.0,2536.0
Ingå,Unemployed (PT),146.0,146.0,159.0
Ingå,Children aged 0 to 14 (PT),1019.0,1040.0,1029.0
Ingå,Students (PT),342.0,308.0,306.0
Ingå,Pensioners (PT),1267.0,1285.0,1319.0
Ingå,Others (PT),181.0,184.0,189.0
Järvenpää,"Inhabitants, total (HE)",38680.0,38966.0,39646.0
Järvenpää,Males (HE),18826.0,18963.0,19302.0
Järvenpää,Females (HE),19854.0,20003.0,20344.0
Järvenpää,Average age of inhabitants (HE),39.0,39.0,39.0
Järvenpää,0-2 years (HE),1442.0,1442.0,1455.0
Järvenpää,3-6 years (HE),1837.0,1866.0,1941.0
Järvenpää,7-12 years (HE),2648.0,2686.0,2711.0
Järvenpää,13-15 years (HE),1439.0,1357.0,1348.0
Järvenpää,16-17 years (HE),1130.0,1080.0,1010.0
Järvenpää,18-19 years (HE),1160.0,1151.0,1140.0
Järvenpää,20-24 years (HE),2333.0,2447.0,2588.0
Järvenpää,25-29 years (HE),2498.0,2467.0,2497.0
Järvenpää,30-34 years (HE),2704.0,2652.0,2710.0
Järvenpää,35-39 years (HE),2480.0,2579.0,2707.0
Järvenpää,40-44 years (HE),2801.0,2641.0,2514.0
Järvenpää,45-49 years (HE),3026.0,3032.0,3029.0
Järvenpää,50-54 years (HE),2867.0,2879.0,2906.0
Järvenpää,55-59 years (HE),2816.0,2855.0,2865.0
Järvenpää,60-64 years (HE),2781.0,2740.0,2763.0
Järvenpää,65-69 years (HE),1675.0,1862.0,2158.0
Järvenpää,70-74 years (HE),1190.0,1305.0,1278.0
Järvenpää,75-79 years (HE),830.0,884.0,945.0
Järvenpää,80-84 years (HE),592.0,586.0,613.0
Järvenpää,85 years or over (HE),431.0,455.0,468.0
Järvenpää,"Aged 18 or over, total (KO)",30184.0,30535.0,31181.0
Järvenpää,Basic level studies (KO),8229.0,8138.0,8164.0
Järvenpää,"With education, total (KO)",21955.0,22397.0,23017.0
Järvenpää,Matriculation examination (KO),2396.0,2411.0,2408.0
Järvenpää,Vocational diploma (KO),13580.0,13796.0,14110.0
Järvenpää,Academic degree - Lower level university degree (KO),3174.0,3310.0,3489.0
Järvenpää,Academic degree - Higher level university degree (KO),2805.0,2880.0,3010.0
Järvenpää,"Aged 18 or over, total (HR)",30184.0,30535.0,31181.0
Järvenpää,Average income of inhabitants (HR),24057.0,24504.0,25144.0
Järvenpää,Median income of inhabitants (HR),22029.0,22613.0,23370.0
Järvenpää,Inhabitants belonging to the lowest income category (HR),4582.0,4553.0,4604.0
Järvenpää,Inhabitants belonging to the middle income category (HR),17213.0,17512.0,17974.0
Järvenpää,Inhabitants belonging to the highest income category (HR),8389.0,8470.0,8603.0
Järvenpää,Accumulated purchasing power of inhabitants (HR),726122726.0,748221914.0,784001700.0
Järvenpää,"Households, total (TE)",17635.0,17861.0,18361.0
Järvenpää,Average size of households (TE),2.1,2.1,2.1
Järvenpää,Average floor area per person (TE),37.3,37.5,37.7
Järvenpää,One-person households (TE),6698.0,6833.0,7162.0
Järvenpää,Young one-person households (TE),1644.0,1674.0,1805.0
Järvenpää,Young couples without children (TE),958.0,936.0,956.0
Järvenpää,Households with children (TE),4823.0,4780.0,4807.0
Järvenpää,Households with small children (TE),1282.0,1263.0,1287.0
Järvenpää,Households with children under school age (TE),2259.0,2302.0,2376.0
Järvenpää,Households with school-age children (TE),1954.0,1972.0,1991.0
Järvenpää,Households with teenagers (TE),1979.0,1894.0,1846.0
Järvenpää,One-parent households with children (TE),948.0,933.0,963.0
Järvenpää,Adult households (TE),9333.0,9318.0,9516.0
Järvenpää,Pensioner households (TE),3526.0,3809.0,4085.0
Järvenpää,Households living in owner-occupied dwellings (TE),11753.0,11944.0,12127.0
Järvenpää,Households living in rented dwellings (TE),5524.0,5562.0,5832.0
Järvenpää,Households living in other dwellings (TE),358.0,355.0,402.0
Järvenpää,"Households, total (TR)",17635.0,17861.0,18361.0
Järvenpää,Average income of households (TR),40861.0,41612.0,42425.0
Järvenpää,Median income of households (TR),34023.0,35084.0,36017.0
Järvenpää,Households belonging to the lowest income category (TR),3098.0,3120.0,3156.0
Järvenpää,Households belonging to the middle income category (TR),10112.0,10264.0,10650.0
Järvenpää,Households belonging to the highest income category (TR),4425.0,4477.0,4555.0
Järvenpää,Accumulated purchasing power of households (TR),720590257.0,743232003.0,778962923.0
Järvenpää,Free-time residences (RA),77.0,73.0,71.0
Järvenpää,"Buildings, total (RA)",7353.0,7453.0,7549.0
Järvenpää,Other buildings (RA),749.0,765.0,773.0
Järvenpää,Residential buildings (RA),6604.0,6688.0,6776.0
Järvenpää,Dwellings (RA),18548.0,18927.0,19321.0
Järvenpää,Average floor area per dwelling (RA),79.6,79.5,79.4
Järvenpää,Dwellings in small houses (RA),10120.0,10261.0,10415.0
Järvenpää,Dwellings in blocks of flats (RA),8187.0,8432.0,8668.0
Järvenpää,Other dwellings (RA),241.0,234.0,238.0
Järvenpää,"Workplaces, total (TP)",12198.0,12368.0,12472.0
Järvenpää,Primary production (TP),23.0,15.0,10.0
Järvenpää,Processing (TP),3108.0,3007.0,3023.0
Järvenpää,Services (TP),8863.0,9119.0,9228.0
Järvenpää,"A Agriculture, forestry and fishing (TP)",23.0,15.0,10.0
Järvenpää,B Mining and quarrying (TP),0.0,8.0,1.0
Järvenpää,C Manufacturing (TP),2069.0,2009.0,2095.0
Järvenpää,"D Electricity, gas, steam and air conditioning supply (TP)",30.0,27.0,26.0
Järvenpää,"E Water supply; sewerage, waste management and remediation activities (TP)",19.0,24.0,24.0
Järvenpää,F Construction (TP),990.0,939.0,877.0
Järvenpää,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),1810.0,1749.0,1687.0
Järvenpää,H Transportation and storage (TP),420.0,429.0,379.0
Järvenpää,I Accommodation and food service activities (TP),486.0,481.0,501.0
Järvenpää,J Information and communication (TP),104.0,93.0,101.0
Järvenpää,K Financial and insurance activities (TP),190.0,191.0,232.0
Järvenpää,L Real estate activities (TP),120.0,144.0,159.0
Järvenpää,"M Professional, scientific and technical activities (TP)",600.0,605.0,582.0
Järvenpää,N Administrative and support service activities (TP),941.0,1073.0,1131.0
Järvenpää,O Public administration and defence; compulsory social security (TP),791.0,864.0,950.0
Järvenpää,P Education (TP),1220.0,1256.0,1284.0
Järvenpää,Q Human health and social work activities (TP),1688.0,1756.0,1713.0
Järvenpää,"R Arts, entertainment and recreation (TP)",147.0,138.0,155.0
Järvenpää,S Other service activities (TP),345.0,337.0,352.0
Järvenpää,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Järvenpää,U Activities of extraterritorial organisations and bodies (TP),1.0,3.0,2.0
Järvenpää,X Industry unknown (TP),204.0,227.0,211.0
Järvenpää,"Inhabitants, total (PT)",38680.0,38966.0,39646.0
Järvenpää,Employed (PT),19233.0,19421.0,19618.0
Järvenpää,Unemployed (PT),1500.0,1482.0,1533.0
Järvenpää,Children aged 0 to 14 (PT),6849.0,6879.0,6996.0
Järvenpää,Students (PT),2939.0,2736.0,2759.0
Järvenpää,Pensioners (PT),6866.0,7110.0,7451.0
Järvenpää,Others (PT),1293.0,1338.0,1289.0
Karkkila,"Inhabitants, total (HE)",9209.0,9190.0,9119.0
Karkkila,Males (HE),4540.0,4541.0,4502.0
Karkkila,Females (HE),4669.0,4649.0,4617.0
Karkkila,Average age of inhabitants (HE),43.0,43.0,43.0
Karkkila,0-2 years (HE),311.0,312.0,287.0
