Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
03150  Huhmari (Vihti),164,0,0,23,0,0,38,4,25,1,16,1,1,3,8,0,29,12,1,2,0,0,0
03220  Tervalampi (Vihti),114,1,0,0,0,0,7,2,3,0,1,0,0,4,3,0,4,82,2,5,0,0,0
03250  Ojakkala (Vihti),403,24,1,65,0,0,116,15,49,17,4,1,2,13,3,0,26,25,32,10,0,0,0
03300  Otalampi (Vihti),353,19,0,24,0,0,84,19,25,33,1,0,2,26,24,0,50,37,6,3,0,0,0
03320  Selki (Vihti),85,4,1,0,0,0,13,56,1,0,0,0,0,5,2,0,0,1,0,2,0,0,0
03400  Vihti Kirkonkylä (Vihti),1262,78,0,46,3,2,241,114,100,48,20,0,4,53,19,0,101,338,21,67,7,0,0
03430  Jokikunta (Vihti),75,16,0,0,0,0,30,2,2,0,0,0,0,3,3,0,6,2,11,0,0,0,0
03600  Karkkila Keskus (Karkkila),2258,26,0,793,0,9,159,258,97,82,25,21,13,85,74,75,153,285,29,74,0,0,0
03620  Polari (Karkkila),285,13,1,47,0,1,51,44,20,3,1,1,0,6,9,0,1,82,0,5,0,0,0
03710  Uusitalo (Karkkila),47,9,0,1,0,0,4,3,16,0,0,0,0,2,1,0,1,8,2,0,0,0,0
03790  Vihtijärvi (Vihti),57,7,0,0,0,0,6,4,12,3,1,0,0,2,7,0,4,7,1,3,0,0,0
03810  Ikkala (Lohja),79,12,0,11,0,0,30,6,3,0,3,0,0,1,1,0,5,4,2,1,0,0,0
03850  Pusula (Lohja),277,35,0,8,0,0,63,18,27,4,0,0,1,10,2,0,15,80,1,13,0,0,0
03870  Hyönölä (Lohja),50,3,0,7,0,0,3,0,31,1,0,0,0,1,4,0,0,0,0,0,0,0,0
04130  Sipoo (Sipoo),2164,50,0,78,0,3,137,155,113,62,31,54,2,94,60,171,278,726,35,115,0,0,0
04150  Martinkylä (Sipoo),187,8,0,6,0,0,61,13,9,0,0,0,0,56,18,0,1,10,1,4,0,0,0
04170  Paippinen (Sipoo),148,23,0,4,0,0,32,11,22,5,0,0,0,12,7,0,20,11,0,1,0,0,0
04200  Kerava Keskus (Kerava),4280,0,0,240,73,0,141,870,286,219,22,59,39,174,98,495,360,1037,69,98,0,0,0
04220  Ahjo-Kaskela (Kerava),2191,20,0,185,0,1,179,378,993,28,3,0,5,181,54,0,30,117,7,10,0,0,0
04230  Pihkaniitty (Kerava),427,2,0,3,0,0,84,43,26,5,5,0,1,30,13,0,63,133,10,9,0,0,0
04240  Talma (Sipoo),238,8,0,25,0,0,43,26,13,11,1,3,0,21,13,0,15,23,35,1,0,0,0
04250  Alikerava (Kerava),3260,8,2,1080,21,18,421,532,184,27,101,10,27,119,89,32,93,135,45,312,4,0,0
04260  Savio (Kerava),1454,5,0,243,0,66,123,380,42,16,57,1,27,108,116,0,66,156,26,22,0,0,0
04300  Hyrylä (Tuusula),6060,10,26,1221,5,76,613,1064,397,211,72,38,31,314,320,198,306,926,85,147,0,0,0
04310  Tuusula Kirkonkylä (Tuusula),558,1,0,9,0,0,59,27,16,99,5,0,7,12,3,59,98,84,67,12,0,0,0
04320  Riihikallio (Tuusula),740,10,0,6,0,3,68,125,112,24,12,7,0,21,23,0,70,236,4,19,0,0,0
04330  Lahela (Tuusula),161,7,0,12,0,0,30,21,20,0,6,1,0,15,16,0,1,19,4,9,0,0,0
04340  Mattila (Tuusula),207,0,0,24,0,0,15,35,13,0,3,0,0,9,16,0,0,83,0,9,0,0,0
04350  Nahkela (Tuusula),73,9,0,2,0,2,27,1,19,0,0,2,0,8,0,0,3,0,0,0,0,0,0
04360  Ruotsinkylä-Kiilinmäki (Tuusula),2014,3,2,408,0,0,603,533,195,5,17,17,11,84,52,0,16,4,0,64,0,0,0
04370  Rusutjärvi (Tuusula),129,16,0,1,0,0,47,2,11,1,3,0,0,4,23,0,11,0,2,8,0,0,0
04380  Tuomala (Tuusula),99,12,0,1,0,0,14,2,0,0,3,0,0,4,19,0,35,2,5,2,0,0,0
04390  Jäniksenlinna (Tuusula),121,10,0,20,0,0,53,5,13,0,3,0,0,3,1,0,10,0,2,1,0,0,0
04400  Loutti (Järvenpää),3877,2,0,44,0,6,115,527,40,271,49,197,100,164,249,380,836,560,41,296,0,0,0
04410  Järvenpää Keskus (Järvenpää),2940,0,0,108,1,0,182,311,129,149,47,2,19,123,25,398,307,963,91,85,0,0,0
04420  Kyrölä (Järvenpää),341,0,0,10,0,0,40,79,27,0,1,0,4,19,23,0,25,104,3,6,0,0,0
04430  Kinnari-Mikonkorpi (Järvenpää),1408,3,0,160,15,18,200,409,62,63,18,2,7,84,40,0,92,167,38,30,0,0,0
04440  Jamppa (Järvenpää),2579,4,0,1413,0,26,382,241,63,32,11,0,12,58,180,1,80,70,1,5,0,0,0
04460  Nummenkylä (Järvenpää),156,2,0,13,0,0,27,7,9,0,1,0,0,4,21,0,0,66,2,4,0,0,0
04480  Haarajoki (Järvenpää),344,10,6,7,0,4,74,23,20,6,10,1,4,11,17,0,23,122,1,5,0,0,0
04500  Kellokoski (Tuusula),1598,10,0,142,0,3,230,96,74,26,16,0,4,39,74,0,129,711,11,33,0,0,0
04530  Ohkola (Mäntsälä),92,10,0,1,0,0,27,2,25,3,0,0,0,3,6,0,8,4,0,3,0,0,0
04600  Mäntsälä Keskus (Mäntsälä),3761,24,0,129,57,19,323,814,265,200,23,40,26,142,107,288,263,817,40,182,0,0,2
04620  Kaunismäki (Mäntsälä),280,1,0,48,0,0,77,12,9,0,22,0,0,25,6,0,0,76,0,4,0,0,0
04630  Sääksjärvi (Mäntsälä),75,17,9,1,0,0,14,2,1,1,0,0,0,4,4,0,4,18,0,0,0,0,0
04660  Numminen (Mäntsälä),423,28,0,99,0,0,125,28,39,3,3,1,0,2,19,0,14,40,16,6,0,0,0
04680  Hirvihaara (Mäntsälä),111,7,0,6,0,0,24,3,9,24,0,0,12,1,6,0,8,3,5,3,0,0,0
04740  Sälinkää (Mäntsälä),160,32,0,22,0,0,41,13,23,4,0,1,1,3,0,0,15,1,2,2,0,0,0
04770  Sahakylä (Mäntsälä),33,19,0,0,0,0,3,1,3,0,1,0,0,0,2,0,0,0,4,0,0,0,0
04820  Kaukalampi (Mäntsälä),33,10,0,0,0,0,17,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
04840  Hautjärvi (Mäntsälä),38,12,0,0,0,0,2,3,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0
04920  Saarentaus (Mäntsälä),139,8,0,0,0,0,8,9,13,0,0,1,0,0,0,0,94,6,0,0,0,0,0
04940  Levanto (Mäntsälä),28,6,0,2,0,0,9,4,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0
05100  Röykkä (Nurmijärvi),273,19,0,0,0,0,82,26,52,7,5,2,0,6,10,0,23,24,11,6,0,0,0
05200  Rajamäki (Nurmijärvi),2018,20,0,706,0,24,216,150,358,33,14,5,4,43,18,0,182,139,63,43,0,0,0
05250  Kiljava (Nurmijärvi),187,4,0,0,0,0,2,1,1,7,0,0,0,0,0,0,75,95,0,2,0,0,0
05400  Jokela (Tuusula),880,29,7,78,0,0,108,152,21,16,1,3,3,32,24,91,130,104,54,26,1,0,0
05430  Nuppulinna (Tuusula),93,10,0,5,0,0,50,3,1,0,0,1,0,5,14,0,1,2,0,1,0,0,0
05440  Hyvinkää (Hyvinkää),25,0,0,11,0,0,4,0,3,1,0,0,0,2,0,0,0,1,0,3,0,0,0
05450  Nukari (Nurmijärvi),208,22,0,9,0,0,43,9,19,0,2,0,0,9,3,0,8,80,2,2,0,0,0
05460  Hakalanmäki-Hakala (Hyvinkää),1588,0,0,124,0,11,206,350,51,14,2,0,0,210,109,0,70,428,5,8,0,0,0
05470  Palopuro (Hyvinkää),40,13,0,1,0,0,10,0,5,5,0,0,1,1,2,0,0,0,0,2,0,0,0
05510  Päivärinta (Hyvinkää),108,2,0,20,0,0,8,3,15,0,0,0,0,3,0,0,9,45,0,3,0,0,0
05620  Noppo (Hyvinkää),382,7,0,2,0,0,67,252,27,0,0,0,1,5,10,0,8,1,0,2,0,0,0
05720  Kytäjä (Hyvinkää),113,20,0,15,0,0,25,0,6,1,2,0,0,1,2,0,5,2,28,6,0,0,0
05800  Hyvinkää Keskus (Hyvinkää),7077,12,0,603,24,14,652,1419,230,475,112,189,120,238,298,255,606,1294,169,315,52,0,0
05810  Martti (Hyvinkää),686,1,0,35,0,0,88,132,22,17,6,1,9,63,28,0,61,184,9,30,0,0,0
05820  Mustamännistö (Hyvinkää),669,17,0,187,0,0,108,60,49,27,5,2,11,29,21,1,60,56,8,28,0,0,0
05830  Kirjavatolppa-Kruununpuisto (Hyvinkää),3860,3,15,1880,0,0,773,342,115,58,13,3,5,346,22,55,100,97,13,20,0,0,0
05840  Hyvinkäänkylä-Vehkoja (Hyvinkää),1110,11,0,167,0,0,139,280,17,4,60,1,2,14,22,0,61,318,3,11,0,0,0
"05850  Hyvinkää, sairaala-alue (Hyvinkää)",1248,0,0,0,0,0,0,8,0,5,7,0,0,0,129,0,0,1099,0,0,0,0,0
05860  Talvisilta (Hyvinkää),60,0,0,0,0,0,9,9,3,7,0,0,0,12,0,0,9,1,2,8,0,0,0
05880  Paavola-Vaivero (Hyvinkää),327,0,0,32,0,26,15,67,66,14,0,0,1,26,5,0,28,23,17,7,0,0,0
05900  Vieremä (Hyvinkää),1066,1,21,53,0,33,19,38,10,40,5,0,18,97,174,190,30,310,9,18,0,0,0
05950  Ridasjärvi (Hyvinkää),159,12,0,17,0,1,9,4,20,1,0,0,0,4,0,0,12,76,2,1,0,0,0
06100  Porvoo Keskus (Porvoo),7945,32,0,72,43,28,188,1119,325,653,107,166,158,405,506,633,962,1789,208,551,0,0,0
06150  Kevätkumpu (Porvoo),4019,2,2,1333,0,47,255,692,297,50,59,4,5,112,91,0,45,981,19,25,0,0,0
06200  Porvoo itäinen (Porvoo),372,48,0,10,0,12,111,25,15,15,9,2,3,18,24,0,6,59,12,3,0,0,0
06400  Gammelbacka (Porvoo),712,0,0,5,0,2,82,50,56,121,1,1,0,24,16,0,165,138,20,30,1,0,0
06450  Eestinmäki-Ernestas (Porvoo),852,2,0,131,0,19,298,106,81,13,5,2,6,62,51,0,31,37,4,3,0,0,1
06500  Saksala-Suomenkylä (Porvoo),215,29,2,0,0,0,67,21,14,0,1,0,1,23,9,0,12,4,9,23,0,0,0
06530  Kerkkoo (Porvoo),136,25,1,7,0,0,48,22,6,5,0,0,0,0,2,0,10,10,0,0,0,0,0
06650  Hamari (Porvoo),100,1,0,14,0,0,25,14,3,7,0,0,0,10,6,0,12,6,0,2,0,0,0
06750  Tolkkinen (Porvoo),287,2,0,23,35,0,23,12,77,17,1,1,0,8,6,18,47,12,1,4,0,0,0
06830  Kulloonkylä (Porvoo),141,16,0,13,0,0,15,8,31,6,3,0,1,18,1,0,14,2,12,1,0,0,0
06850  Kulloo (Porvoo),2534,0,0,1310,80,0,329,6,26,44,0,0,0,693,16,0,1,27,0,2,0,0,0
06880  Kärrby (Sipoo),35,3,0,3,0,0,11,3,6,5,0,0,0,2,1,0,0,0,0,1,0,0,0
06950  Emäsalo (Porvoo),86,8,0,5,0,0,47,5,0,11,1,1,0,4,0,0,0,1,3,0,0,0,0
07110  Hinthaara (Porvoo),162,5,0,9,0,0,34,31,3,2,1,0,0,4,6,0,37,25,2,3,0,0,0
07130  Anttila (Porvoo),64,11,0,0,0,0,36,2,4,0,1,0,0,2,3,0,0,5,0,0,0,0,0
07150  Laukkoski (Pornainen),186,13,0,3,0,0,57,3,53,2,1,3,1,8,11,0,14,0,15,2,0,0,0
07170  Keski-Pornainen (Pornainen),499,21,0,5,0,1,89,52,26,15,8,2,5,14,28,18,73,122,10,10,0,0,0
07190  Halkia (Pornainen),179,38,0,7,1,1,46,6,22,0,3,0,0,6,4,0,15,23,6,1,0,0,0
07220  Kaarenkylä (Porvoo),34,6,0,2,0,0,10,0,3,0,2,0,0,0,1,0,0,9,0,1,0,0,0
07230  Monninkylä (Askola),483,13,0,206,0,0,121,35,4,7,0,5,0,12,2,0,46,24,2,6,0,0,0
07280  Ilola (Porvoo),87,29,0,3,0,0,19,8,4,0,1,0,0,7,4,0,8,0,2,2,0,0,0
07310  Sannainen (Porvoo),69,6,0,1,0,0,10,2,26,10,1,0,0,0,2,0,10,0,1,0,0,0,0
07320  Jakari-Sannäs (Porvoo),59,7,0,5,0,1,21,4,11,0,0,0,0,7,1,0,0,0,1,1,0,0,0
07350  Gäddrag (Porvoo),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
07360  Tirmo (Porvoo),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
07370  Pellinki (Porvoo),25,2,0,6,0,0,2,2,0,9,0,0,0,0,1,0,0,0,1,2,0,0,0
07390  Suurpellinki (Porvoo),21,8,0,4,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
07410  Kråkö (Porvoo),27,0,0,1,0,0,14,2,2,0,0,0,1,0,2,0,1,4,0,0,0,0,0
07450  Voolahti (Porvoo),101,2,0,4,0,1,18,2,9,0,1,0,0,3,1,0,13,46,0,1,0,0,0
07500  Askola Kirkonkylä (Askola),332,11,1,1,0,1,24,27,0,16,0,3,1,13,11,34,15,146,4,24,0,0,0
07510  Vakkola (Askola),163,10,3,1,0,0,68,8,5,0,0,0,0,3,13,0,35,14,3,0,0,0,0
07530  Onkimaa (Askola),25,12,0,1,0,1,4,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
07550  Torpinkylä (Pukkila),43,11,2,0,0,0,4,7,13,0,0,0,0,0,0,0,5,0,0,1,0,0,0
07560  Pukkila Keskus (Pukkila),367,44,0,21,0,0,76,35,27,10,1,6,2,26,17,12,21,37,4,28,0,0,0
07565  Kantele (Pukkila),36,15,0,1,0,0,9,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0
07580  Tiilää (Askola),38,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
07590  Huuvari-Tiilää (Askola),116,32,5,4,0,0,16,2,29,0,0,0,1,5,4,0,7,6,2,3,0,0,0
07600  Myrskylä Keskus (Myrskylä),347,73,1,42,0,0,44,24,22,4,0,10,2,6,3,11,21,60,1,23,0,0,0
07680  Juornaankylä (Askola),58,19,0,0,0,0,13,0,10,0,0,0,4,1,3,0,5,1,1,1,0,0,0
07690  Kankkila (Myrskylä),13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07700  Koskenkylän saha-alue (Loviisa),150,24,0,14,0,0,30,10,14,1,1,0,2,3,2,0,18,27,4,0,0,0,0
07720  Malmgård (Loviisa),25,12,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07740  Gammelby (Loviisa),138,15,0,0,0,0,28,24,2,59,0,1,0,3,0,0,0,6,0,0,0,0,0
07750  Isnäs (Loviisa),67,13,0,1,0,0,12,0,3,11,0,0,1,3,0,0,9,6,7,1,0,0,0
07780  Härkäpää (Loviisa),25,6,0,0,0,0,7,0,1,1,0,0,6,0,4,0,0,0,0,0,0,0,0
07800  Lapinjärvi Keskus (Lapinjärvi),339,9,0,25,2,0,34,32,7,16,0,4,0,13,5,29,23,125,2,13,0,0,0
07810  Ingermaninkylä (Lapinjärvi),110,6,0,15,0,4,21,31,0,4,2,0,0,3,0,18,3,0,2,1,0,0,0
07820  Porlammi (Lapinjärvi),112,49,0,23,0,0,5,8,12,0,0,1,0,3,1,0,5,3,0,2,0,0,0
07830  Pukaro (Lapinjärvi),105,34,0,3,0,0,28,35,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
07840  Lindkoski (Lapinjärvi),75,44,0,21,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0
07850  Heikinkylä (Lapinjärvi),40,22,0,2,0,0,2,3,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0
07870  Skinnarby (Loviisa),65,24,0,4,0,0,20,2,6,1,1,0,0,1,0,0,0,3,0,3,0,0,0
07880  Liljendal Keskus (Loviisa),268,33,0,55,0,0,21,6,35,0,0,1,0,2,55,0,8,39,3,10,0,0,0
07890  Mickelspiltom (Loviisa),32,13,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,11,0,0,0,0,0
07900  Loviisa Keskus (Loviisa),2768,39,0,416,521,16,90,286,72,151,40,35,10,87,145,146,233,384,27,70,0,0,0
07910  Valko (Loviisa),222,6,0,53,0,0,27,6,82,0,0,0,1,3,3,0,6,32,1,2,0,0,0
07920  Etelä-Harju (Loviisa),100,1,0,10,0,0,20,6,14,2,0,0,0,8,12,0,0,25,0,2,0,0,0
07930  Pernaja Kirkonkylä (Loviisa),134,10,0,14,0,0,6,0,8,0,1,0,0,2,0,0,4,73,2,14,0,0,0
07940  Määrlahti (Loviisa),85,0,0,1,0,0,5,1,1,3,0,0,1,3,0,0,0,65,3,2,0,0,0
07945  Kuggom (Loviisa),65,15,0,8,0,0,8,2,11,0,3,0,1,1,1,0,5,5,1,4,0,0,0
07955  Tesjoki (Loviisa),224,7,0,67,0,4,37,17,17,2,0,0,0,1,2,0,10,55,2,3,0,0,0
07960  Ahvenkoski (Loviisa),30,2,0,10,0,0,6,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0
07970  Ruotsinpyhtää Keskus (Loviisa),78,2,0,9,0,1,5,1,6,7,0,14,0,2,6,0,3,10,1,11,0,0,0
07980  Kuninkaankylä (Loviisa),39,20,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
07990  Ruotsinkylä-Koskisto (Loviisa),37,27,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0
08100  Lohja Keskus (Lohja),4936,12,24,295,1,22,109,408,134,308,37,142,84,232,394,540,575,1281,152,186,0,0,0
08150  Keskilohja (Lohja),1530,1,0,513,0,12,251,137,152,7,10,1,4,38,97,0,48,200,40,19,0,0,0
08200  Ojamo (Lohja),1684,0,0,35,3,1,61,360,8,45,24,0,0,14,186,50,59,778,31,29,0,0,0
08350  Routio (Lohja),275,6,0,11,0,0,38,79,13,6,0,2,1,9,13,0,56,28,5,8,0,0,0
08360  Kisakallio (Lohja),109,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,68,0,0,0,0,0,0
08450  Hormajärvi (Lohja),181,0,0,32,0,0,7,3,5,4,0,0,1,1,5,0,43,80,0,0,0,0,0
08480  Karstu (Lohja),48,9,0,0,0,0,25,11,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
08500  Ventelä-Millola (Lohja),1867,24,1,404,3,46,255,462,34,39,6,3,5,120,46,0,107,261,9,42,0,0,0
08680  Muijala (Lohja),404,3,0,142,0,0,29,68,53,2,0,0,0,3,9,0,23,67,0,5,0,0,0
08700  Virkkala (Lohja),1097,40,0,126,0,0,222,144,56,28,11,6,10,69,36,0,142,170,6,31,0,0,0
08800  Kirkniemi (Lohja),882,16,1,595,0,0,84,2,94,37,2,0,0,8,7,0,3,31,1,1,0,0,0
09120  Karjalohja (Lohja),344,33,0,6,0,0,44,36,13,66,1,0,1,7,11,0,5,106,7,8,0,0,0
09220  Sammatti (Lohja),359,26,0,74,0,0,79,23,7,7,5,3,0,9,8,4,35,68,0,11,0,0,0
09430  Saukkola (Lohja),372,37,0,104,0,0,43,54,39,19,4,4,0,9,6,0,0,48,0,5,0,0,0
09520  Millola (Lohja),14,9,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
09630  Koisjärvi (Lohja),68,14,0,2,0,0,12,6,8,10,0,0,0,0,15,0,1,0,0,0,0,0,0
09810  Nummi-Oinola (Lohja),232,26,0,2,0,0,47,29,2,1,3,0,1,15,4,0,45,50,0,7,0,0,0
09930  Leppäkorpi (Lohja),36,10,0,0,0,0,3,0,14,0,0,0,0,4,2,0,0,3,0,0,0,0,0
10120  Tähtelä (Ingå),91,26,0,11,0,3,26,2,8,0,0,0,2,10,2,0,0,1,0,0,0,0,0
10140  Päivölä (Ingå),32,5,0,1,0,0,6,5,4,0,3,0,0,2,4,0,0,1,1,0,0,0,0
10160  Degerby (Ingå),140,25,0,3,0,0,25,7,19,2,2,0,0,10,5,0,13,22,6,1,0,0,0
10210  Inkoo Keskus (Ingå),746,24,0,92,5,0,86,54,57,34,2,6,12,34,22,48,70,159,11,30,0,0,0
10230  Inkoo Asemanseutu (Ingå),63,22,0,9,0,0,3,8,2,0,0,0,0,4,0,0,13,1,0,1,0,0,0
10250  Fagervik (Ingå),13,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
10270  Barösund (Ingå),25,2,0,1,0,0,4,1,1,3,0,0,0,1,10,0,0,1,1,0,0,0,0
10300  Karjaa Keskus (Raasepori),1901,57,1,128,0,7,159,307,144,77,66,34,30,61,84,14,222,391,25,87,7,0,0
10320  Bäljars (Raasepori),348,2,0,88,0,0,45,41,6,54,3,0,0,4,3,0,72,24,6,0,0,0,0
10330  Pinjainen (Raasepori),289,9,0,225,0,0,18,5,0,0,0,0,2,5,0,0,18,5,0,2,0,0,0
10350  Meltolan sairaala-alue (Raasepori),64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0
10360  Mustio (Raasepori),342,24,0,92,0,0,37,14,66,30,2,2,0,3,12,0,17,38,2,3,0,0,0
10380  Kaunislahti (Raasepori),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
10410  Åminnefors (Raasepori),139,0,0,89,0,0,0,4,0,0,1,0,0,4,23,0,1,0,16,1,0,0,0
10420  Pohjankuru (Raasepori),342,63,0,6,0,0,35,34,16,8,2,0,0,11,11,0,57,79,5,15,0,0,0
10440  Bollsta (Raasepori),119,6,0,19,0,0,53,1,17,0,0,0,0,2,10,0,0,0,11,0,0,0,0
10470  Fiskari (Raasepori),171,1,0,54,1,0,7,23,0,17,1,0,0,25,0,0,10,10,20,2,0,0,0
10480  Antskog (Raasepori),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
10520  Tenhola Kirkonkylä (Raasepori),363,58,0,19,0,1,54,25,52,1,1,0,1,10,33,1,0,64,0,43,0,0,0
10570  Bromarv (Raasepori),83,18,0,1,0,0,10,10,26,3,1,0,1,0,1,0,3,7,0,2,0,0,0
10600  Tammisaari Keskus (Raasepori),4011,98,0,367,34,64,221,493,86,189,84,91,32,158,208,338,294,1058,66,130,0,0,0
10620  Tammisaari (Raasepori),270,6,0,5,0,0,70,26,12,5,2,0,7,9,8,40,23,49,4,4,0,0,0
10640  Dragsvik (Raasepori),306,0,0,1,0,0,10,1,23,27,1,0,9,3,5,203,0,14,6,3,0,0,0
10650  Flyet (Raasepori),384,4,0,2,0,6,42,40,46,6,1,0,3,9,24,63,36,74,3,25,0,0,0
10660  Trollböle (Raasepori),149,2,0,22,0,0,25,21,1,0,0,0,0,3,5,0,34,35,0,1,0,0,0
10680  Skogby (Raasepori),35,0,0,13,0,0,0,1,0,7,0,0,1,0,0,9,0,2,1,1,0,0,0
10710  Snappertuna (Raasepori),79,5,0,0,0,0,13,2,6,10,2,0,0,1,0,0,6,32,0,2,0,0,0
10820  Lappohja (Hanko),160,2,0,107,0,0,6,1,28,1,0,0,0,0,2,0,3,3,0,7,0,0,0
10900  Hanko Keskus (Hanko),2163,4,0,668,0,0,24,262,344,75,12,11,22,41,28,126,101,350,29,66,0,0,0
10940  Hangonkylä (Hanko),253,0,0,115,0,0,38,29,38,7,0,1,3,8,3,0,5,0,3,3,0,0,0
10960  Hanko Pohjoinen (Hanko),762,1,0,167,1,24,176,93,76,10,0,0,0,30,89,49,6,26,1,13,0,0,0
11100  Riihimäki Keskus (Riihimäki),3434,3,0,580,2,21,83,317,58,130,121,110,72,142,103,324,372,715,105,175,1,0,0
11120  Pohjois-Riihimäki (Riihimäki),1803,8,0,222,3,240,101,149,45,67,9,2,6,73,133,64,102,515,34,30,0,0,0
11130  Peltosaari-Patastenmäki (Riihimäki),2007,14,0,57,0,73,259,302,507,120,93,3,15,91,35,7,163,200,19,49,0,0,0
11310  Taka-Kasarmi (Riihimäki),297,0,0,7,0,0,9,14,7,15,0,0,10,3,0,208,16,4,0,4,0,0,0
11710  Herajoki (Riihimäki),2091,17,0,883,0,23,109,594,96,10,3,1,6,68,105,48,24,61,8,35,0,0,0
11910  Lasi-Kumela (Riihimäki),222,6,0,14,0,0,25,42,69,2,1,0,0,7,8,0,27,1,14,6,0,0,0
12100  Oitti (Hausjärvi),708,63,0,125,0,2,29,39,22,17,0,2,0,37,21,21,82,212,8,28,0,0,0
12130  Mommila (Hausjärvi),29,14,0,0,0,1,2,1,0,0,5,0,0,2,0,0,0,2,1,1,0,0,0
12170  Hietoinen (Hausjärvi),41,21,0,1,0,0,2,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
12210  Hausjärvi kk (Hausjärvi),109,8,7,18,0,0,0,0,0,0,0,0,0,0,2,0,0,46,2,26,0,0,0
12240  Hikiä (Hausjärvi),392,23,7,18,0,0,180,25,5,22,1,0,1,3,3,0,29,63,6,6,0,0,0
12310  Ryttylä (Hausjärvi),304,14,0,95,0,0,35,45,10,3,11,0,0,6,5,0,38,40,0,2,0,0,0
12350  Turkhauta (Hausjärvi),55,22,0,1,0,0,6,6,6,0,0,0,0,2,2,0,0,9,0,1,0,0,0
12380  Leppäkoski (Janakkala),72,10,0,4,0,0,17,17,0,0,0,0,2,1,1,0,19,0,0,1,0,0,0
12400  Tervakoski (Janakkala),1073,25,8,502,0,0,50,66,5,64,1,6,2,24,27,1,77,181,22,12,0,0,0
12450  Vähikkälä (Janakkala),31,17,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,7,0,0,0,0,0
12520  Kormu (Loppi),32,3,0,0,0,0,11,0,1,0,1,0,0,1,3,0,4,4,4,0,0,0,0
12540  Launonen (Loppi),260,14,0,20,0,10,60,39,44,2,3,2,0,2,2,0,14,38,4,6,0,0,0
12600  Läyliäinen (Loppi),342,35,0,47,0,5,51,49,14,4,0,2,0,32,34,0,25,30,7,7,0,0,0
12630  Sajaniemi (Loppi),42,6,0,0,0,0,9,1,1,0,0,0,0,0,8,0,0,16,0,1,0,0,0
12640  Joentaka (Loppi),99,5,0,1,0,0,67,4,13,0,0,0,0,1,3,0,3,0,2,0,0,0,0
12700  Loppi kk (Loppi),795,29,0,78,0,2,54,57,73,24,3,10,10,16,30,58,88,208,13,42,0,0,0
12750  Pilpala (Loppi),98,27,0,2,0,0,34,1,10,5,1,0,0,3,1,0,6,2,2,4,0,0,0
12820  Räyskälä (Loppi),11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
12920  Topeno (Loppi),101,25,0,11,0,0,7,3,47,0,0,0,0,0,1,0,4,0,3,0,0,0,0
