Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
03150  Huhmari (Vihti),143,2,0,22,0,0,32,4,23,0,17,1,1,2,1,0,24,12,1,1,0,0,0
03220  Tervalampi (Vihti),133,2,0,0,0,0,5,3,4,0,0,0,0,6,3,0,8,96,1,5,0,0,0
03250  Ojakkala (Vihti),338,24,1,49,0,0,89,18,33,16,5,1,3,10,5,0,26,26,24,8,0,0,0
03300  Otalampi (Vihti),354,21,0,25,0,0,76,18,32,36,2,0,0,30,18,0,50,32,12,2,0,0,0
03320  Selki (Vihti),82,3,1,0,0,0,15,50,1,0,0,0,0,4,2,0,0,4,0,2,0,0,0
03400  Vihti Kirkonkylä (Vihti),1296,80,0,44,3,4,240,113,103,44,15,1,4,47,19,0,108,377,21,67,6,0,0
03430  Jokikunta (Vihti),91,16,0,1,0,0,38,3,2,0,0,0,1,3,3,0,8,1,11,4,0,0,0
03600  Karkkila Keskus (Karkkila),2289,25,0,803,0,7,141,270,103,90,23,25,12,78,84,73,134,308,32,81,0,0,0
03620  Polari (Karkkila),329,14,1,43,0,1,59,48,17,36,0,1,0,8,6,0,4,86,0,5,0,0,0
03710  Uusitalo (Karkkila),42,8,0,1,0,0,2,2,14,0,0,0,0,3,3,0,0,7,2,0,0,0,0
03790  Vihtijärvi (Vihti),62,11,0,0,0,0,8,3,13,0,1,0,0,3,6,0,4,9,1,3,0,0,0
03810  Ikkala (Lohja),78,12,0,8,0,0,29,5,4,0,2,0,0,2,1,0,4,8,2,1,0,0,0
03850  Pusula (Lohja),307,33,0,6,0,0,66,32,29,4,0,2,1,13,2,0,11,94,2,12,0,0,0
03870  Hyönölä (Lohja),46,2,0,8,0,0,3,0,24,1,0,0,0,6,2,0,0,0,0,0,0,0,0
04130  Sipoo (Sipoo),2069,49,0,83,0,1,134,130,107,52,24,56,4,96,54,164,269,691,35,120,0,0,0
04150  Martinkylä (Sipoo),172,9,0,5,0,0,50,13,5,0,1,0,0,43,17,0,1,25,1,2,0,0,0
04170  Paippinen (Sipoo),170,26,0,4,0,0,39,22,25,10,0,0,0,10,5,0,13,13,2,1,0,0,0
04200  Kerava Keskus (Kerava),4604,3,0,241,90,0,146,947,531,221,30,70,48,163,90,476,356,1017,71,104,0,0,0
04220  Ahjo-Kaskela (Kerava),1458,17,0,196,0,0,163,371,360,10,3,2,4,134,57,0,28,97,10,6,0,0,0
04230  Pihkaniitty (Kerava),397,2,0,3,0,0,66,35,27,5,15,0,1,34,16,0,40,128,15,10,0,0,0
04240  Talma (Sipoo),283,8,0,43,0,0,36,33,14,9,1,4,0,28,17,0,14,28,48,0,0,0,0
04250  Alikerava (Kerava),3284,4,2,1152,21,15,383,540,108,26,103,10,20,125,105,33,127,137,49,321,3,0,0
04260  Savio (Kerava),1419,2,0,240,0,60,152,369,47,22,30,0,20,124,102,0,62,151,20,18,0,0,0
04300  Hyrylä (Tuusula),5914,15,22,1150,7,67,566,1100,473,195,62,43,32,295,294,196,292,916,75,114,0,0,0
04310  Tuusula Kirkonkylä (Tuusula),698,2,0,27,0,0,67,30,32,92,6,2,3,21,8,68,101,148,59,32,0,0,0
04320  Riihikallio (Tuusula),661,9,0,7,0,3,66,129,120,23,11,4,1,19,14,0,63,175,0,17,0,0,0
04330  Lahela (Tuusula),163,6,0,12,0,0,30,18,21,0,5,1,0,12,17,0,1,28,3,9,0,0,0
04340  Mattila (Tuusula),202,0,0,22,0,0,21,34,13,0,0,2,1,10,14,0,0,74,1,10,0,0,0
04350  Nahkela (Tuusula),57,7,0,2,0,1,20,1,16,0,0,0,0,6,0,0,4,0,0,0,0,0,0
04360  Ruotsinkylä-Kiilinmäki (Tuusula),2143,3,1,339,0,1,522,451,582,9,6,3,10,75,65,0,14,4,1,57,0,0,0
04370  Rusutjärvi (Tuusula),129,9,0,2,0,0,52,7,11,0,2,0,0,3,24,0,12,0,3,4,0,0,0
04380  Tuomala (Tuusula),90,11,0,0,0,0,13,2,0,0,3,0,0,5,14,0,33,2,6,1,0,0,0
04390  Jäniksenlinna (Tuusula),113,9,0,21,0,0,45,3,14,0,2,2,0,2,2,0,11,0,1,1,0,0,0
04400  Loutti (Järvenpää),3907,2,0,40,0,6,100,517,63,253,48,216,79,192,224,416,883,535,64,269,0,0,0
04410  Järvenpää Keskus (Järvenpää),3012,1,0,134,1,0,203,286,114,127,31,2,21,121,122,443,335,898,86,87,0,0,0
04420  Kyrölä (Järvenpää),345,0,0,10,0,0,40,73,7,12,1,0,4,26,23,0,24,113,3,9,0,0,0
04430  Kinnari-Mikonkorpi (Järvenpää),1436,5,0,145,17,17,177,434,56,43,23,8,10,81,74,0,110,172,36,28,0,0,0
04440  Jamppa (Järvenpää),2481,2,0,1369,0,25,371,228,57,24,5,5,18,74,96,1,77,123,1,5,0,0,0
04460  Nummenkylä (Järvenpää),133,1,0,5,0,0,32,18,7,0,0,0,2,4,16,0,0,41,2,5,0,0,0
04480  Haarajoki (Järvenpää),369,10,7,8,0,5,71,26,36,8,8,1,3,20,20,0,22,117,3,4,0,0,0
04500  Kellokoski (Tuusula),1608,10,0,132,0,4,219,98,84,34,20,0,8,39,73,0,125,717,11,34,0,0,0
04530  Ohkola (Mäntsälä),96,8,0,1,0,0,30,1,27,5,1,0,0,5,5,0,6,4,0,3,0,0,0
04600  Mäntsälä Keskus (Mäntsälä),3299,27,0,144,64,35,219,815,256,117,26,41,23,113,75,135,249,749,33,176,0,0,2
04620  Kaunismäki (Mäntsälä),226,2,0,47,0,0,55,10,5,0,19,0,0,16,2,0,0,68,0,2,0,0,0
04630  Sääksjärvi (Mäntsälä),92,18,7,1,0,0,15,4,1,1,0,0,0,6,8,0,7,24,0,0,0,0,0
04660  Numminen (Mäntsälä),424,26,0,127,0,0,128,29,31,3,1,2,1,2,13,0,13,34,10,4,0,0,0
04680  Hirvihaara (Mäntsälä),107,6,0,7,0,0,31,2,8,16,0,0,8,1,6,0,9,4,6,3,0,0,0
04740  Sälinkää (Mäntsälä),172,31,0,24,0,0,40,15,27,6,1,1,1,3,1,0,16,1,4,1,0,0,0
04770  Sahakylä (Mäntsälä),34,23,0,0,0,0,3,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
04820  Kaukalampi (Mäntsälä),43,11,0,0,0,0,15,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
04840  Hautjärvi (Mäntsälä),39,12,0,0,0,0,1,4,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0
04920  Saarentaus (Mäntsälä),155,8,0,0,0,0,8,7,12,0,0,2,0,0,0,0,109,9,0,0,0,0,0
04940  Levanto (Mäntsälä),27,6,0,2,0,0,10,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
05100  Röykkä (Nurmijärvi),316,22,0,3,0,0,107,31,53,8,5,0,2,8,5,0,26,30,9,7,0,0,0
05200  Rajamäki (Nurmijärvi),2102,22,0,734,1,20,198,140,371,38,15,3,6,53,27,0,228,135,59,52,0,0,0
05250  Kiljava (Nurmijärvi),103,3,0,0,0,0,2,1,1,14,0,0,0,0,0,0,74,5,0,3,0,0,0
05400  Jokela (Tuusula),808,26,6,62,0,0,100,131,20,13,1,2,5,34,24,76,124,107,50,27,0,0,0
05430  Nuppulinna (Tuusula),102,9,0,4,0,0,57,4,2,0,0,1,0,6,11,0,2,3,2,1,0,0,0
05440  Hyvinkää (Hyvinkää),24,0,0,10,0,0,4,0,3,2,0,0,0,2,0,0,0,1,0,2,0,0,0
05450  Nukari (Nurmijärvi),206,26,0,12,0,0,31,14,13,0,2,0,0,8,4,0,9,82,2,3,0,0,0
05460  Hakalanmäki-Hakala (Hyvinkää),1490,1,0,139,0,0,139,349,58,13,1,0,1,190,88,0,76,423,3,9,0,0,0
05470  Palopuro (Hyvinkää),43,7,0,1,0,0,10,0,5,3,0,0,0,1,2,0,0,11,0,3,0,0,0
05510  Päivärinta (Hyvinkää),87,4,0,20,0,0,8,3,14,1,0,0,0,3,1,0,9,20,1,3,0,0,0
05620  Noppo (Hyvinkää),392,7,0,2,0,0,66,254,36,0,0,0,1,5,8,0,9,1,0,3,0,0,0
05720  Kytäjä (Hyvinkää),112,22,0,15,0,0,26,1,5,4,1,0,0,1,3,0,4,1,26,3,0,0,0
05800  Hyvinkää Keskus (Hyvinkää),6935,8,0,681,26,10,621,1391,244,462,108,233,126,219,305,247,603,1101,199,301,50,0,0
05810  Martti (Hyvinkää),663,2,0,18,0,0,97,143,22,4,3,0,12,76,28,0,60,169,3,26,0,0,0
05820  Mustamännistö (Hyvinkää),737,18,0,236,0,0,115,68,62,19,6,0,12,25,19,1,50,80,4,22,0,0,0
05830  Kirjavatolppa-Kruununpuisto (Hyvinkää),3745,3,14,1868,0,0,691,354,121,73,14,3,3,333,18,51,96,78,13,12,0,0,0
05840  Hyvinkäänkylä-Vehkoja (Hyvinkää),928,13,0,150,0,0,144,314,18,6,43,1,2,15,18,0,69,118,2,15,0,0,0
"05850  Hyvinkää, sairaala-alue (Hyvinkää)",1391,0,0,0,0,0,0,8,0,10,7,0,0,0,126,0,0,1240,0,0,0,0,0
05860  Talvisilta (Hyvinkää),67,0,0,0,0,0,11,12,7,6,0,0,0,10,0,0,14,2,0,5,0,0,0
05880  Paavola-Vaivero (Hyvinkää),313,0,0,30,0,26,16,63,55,13,1,0,1,28,3,0,22,26,22,7,0,0,0
05900  Vieremä (Hyvinkää),1134,0,13,63,0,36,75,45,12,5,4,0,17,130,184,189,33,309,6,12,0,0,1
05950  Ridasjärvi (Hyvinkää),157,11,0,17,0,1,10,3,21,1,0,0,0,2,0,0,6,83,2,0,0,0,0
06100  Porvoo Keskus (Porvoo),7868,37,0,151,76,54,188,1136,313,587,122,185,144,394,470,627,934,1743,194,513,0,0,0
06150  Kevätkumpu (Porvoo),3955,1,1,1375,0,24,230,707,336,67,26,5,6,77,77,0,34,943,22,24,0,0,0
06200  Porvoo itäinen (Porvoo),354,54,0,10,0,14,105,23,18,11,3,2,0,14,18,0,7,62,9,4,0,0,0
06400  Gammelbacka (Porvoo),704,0,0,5,0,0,62,52,48,146,0,1,1,20,19,0,166,142,15,27,0,0,0
06450  Eestinmäki-Ernestas (Porvoo),821,3,0,124,0,18,228,120,101,14,6,3,6,68,52,0,34,37,3,3,0,0,1
06500  Saksala-Suomenkylä (Porvoo),213,28,1,1,0,0,68,23,13,1,2,1,2,23,7,0,13,20,6,4,0,0,0
06530  Kerkkoo (Porvoo),132,24,0,5,0,0,44,23,4,5,0,1,2,0,2,0,9,13,0,0,0,0,0
06650  Hamari (Porvoo),94,2,0,13,0,0,21,14,2,7,0,0,0,6,4,0,12,9,0,4,0,0,0
06750  Tolkkinen (Porvoo),255,2,0,20,30,0,23,13,74,9,1,0,0,6,8,6,46,15,1,1,0,0,0
06830  Kulloonkylä (Porvoo),147,16,0,15,0,0,13,8,29,10,4,0,0,12,3,0,15,3,12,7,0,0,0
06850  Kulloo (Porvoo),2485,0,0,1165,57,0,467,5,31,36,0,0,0,640,59,0,1,22,0,2,0,0,0
06880  Kärrby (Sipoo),31,2,0,4,0,0,12,4,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0
06950  Emäsalo (Porvoo),93,9,0,7,0,0,54,5,0,9,1,0,0,4,0,0,0,0,4,0,0,0,0
07110  Hinthaara (Porvoo),175,7,0,8,0,0,40,30,4,2,1,0,2,5,11,0,32,28,3,2,0,0,0
07130  Anttila (Porvoo),59,12,0,0,0,0,35,0,2,0,1,0,0,3,1,0,0,5,0,0,0,0,0
07150  Laukkoski (Pornainen),192,15,0,3,0,0,61,2,53,16,1,3,1,7,10,0,14,0,5,1,0,0,0
07170  Keski-Pornainen (Pornainen),525,22,0,4,0,0,77,52,37,24,8,12,4,13,29,20,69,130,12,12,0,0,0
07190  Halkia (Pornainen),200,36,0,7,1,1,44,5,34,0,2,0,1,8,6,0,12,36,6,1,0,0,0
07220  Kaarenkylä (Porvoo),38,8,0,2,0,0,10,1,4,0,2,0,0,0,1,0,0,10,0,0,0,0,0
07230  Monninkylä (Askola),504,14,0,230,0,0,122,31,3,7,0,5,0,10,1,0,48,26,0,7,0,0,0
07280  Ilola (Porvoo),90,29,0,1,0,0,18,2,5,0,2,0,1,7,5,0,7,10,1,2,0,0,0
07310  Sannainen (Porvoo),67,7,0,1,0,0,13,2,21,10,0,0,0,0,1,0,11,0,0,1,0,0,0
07320  Jakari-Sannäs (Porvoo),55,6,0,6,0,0,15,6,14,0,0,0,0,6,1,0,0,0,1,0,0,0,0
07350  Gäddrag (Porvoo),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
07360  Tirmo (Porvoo),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
07370  Pellinki (Porvoo),20,2,0,6,0,0,2,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
07390  Suurpellinki (Porvoo),31,8,0,3,0,0,4,1,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0
07410  Kråkö (Porvoo),30,0,0,3,0,0,11,2,2,0,0,0,1,0,1,0,6,4,0,0,0,0,0
07450  Voolahti (Porvoo),94,2,0,4,0,1,18,2,11,0,0,0,0,3,1,0,12,39,0,1,0,0,0
07500  Askola Kirkonkylä (Askola),327,12,2,1,0,1,22,30,0,0,0,3,0,11,10,27,18,160,4,26,0,0,0
07510  Vakkola (Askola),175,8,0,7,0,0,72,6,6,0,0,0,0,8,5,0,53,9,1,0,0,0,0
07530  Onkimaa (Askola),25,15,0,1,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
07550  Torpinkylä (Pukkila),41,14,1,0,0,0,4,7,11,0,0,0,0,0,0,0,3,0,0,1,0,0,0
07560  Pukkila Keskus (Pukkila),339,35,0,20,0,0,67,34,32,10,0,4,1,23,24,13,21,27,1,27,0,0,0
07565  Kantele (Pukkila),42,13,0,3,0,0,16,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
07580  Tiilää (Askola),30,1,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
07590  Huuvari-Tiilää (Askola),111,31,0,5,0,0,15,5,28,0,0,0,1,7,3,0,6,6,1,3,0,0,0
07600  Myrskylä Keskus (Myrskylä),370,81,2,40,0,0,38,26,19,6,0,9,3,7,2,13,44,60,1,19,0,0,0
07680  Juornaankylä (Askola),59,18,0,0,0,0,16,0,6,0,0,0,8,1,3,0,6,0,0,1,0,0,0
07690  Kankkila (Myrskylä),14,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07700  Koskenkylän saha-alue (Loviisa),154,21,0,12,0,0,35,13,13,1,1,0,2,3,1,0,17,30,5,0,0,0,0
07720  Malmgård (Loviisa),23,11,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07740  Gammelby (Loviisa),123,13,0,0,0,0,19,28,2,54,0,1,0,2,0,0,0,4,0,0,0,0,0
07750  Isnäs (Loviisa),58,11,0,1,0,0,14,0,2,8,0,0,1,2,0,0,7,4,7,1,0,0,0
07780  Härkäpää (Loviisa),23,8,0,0,0,0,5,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0
07800  Lapinjärvi Keskus (Lapinjärvi),300,12,0,29,2,0,28,26,5,15,0,4,0,17,9,24,26,88,2,13,0,0,0
07810  Ingermaninkylä (Lapinjärvi),82,6,0,12,0,3,11,32,0,2,0,0,0,3,0,7,4,0,1,1,0,0,0
07820  Porlammi (Lapinjärvi),110,49,0,15,0,0,7,8,12,1,0,1,0,3,1,0,7,3,0,3,0,0,0
07830  Pukaro (Lapinjärvi),132,39,0,3,0,0,28,36,1,21,0,0,0,1,0,0,1,1,0,0,0,0,1
07840  Lindkoski (Lapinjärvi),63,38,0,14,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,0
07850  Heikinkylä (Lapinjärvi),42,22,0,2,0,0,2,2,11,0,0,1,0,1,0,0,0,0,0,1,0,0,0
07870  Skinnarby (Loviisa),68,27,0,4,0,0,18,3,6,1,0,0,0,3,1,0,0,3,0,2,0,0,0
07880  Liljendal Keskus (Loviisa),278,35,0,60,0,0,17,9,38,0,0,2,0,2,56,0,7,43,2,7,0,0,0
07890  Mickelspiltom (Loviisa),34,17,0,0,0,0,1,0,1,0,0,0,0,3,2,0,1,9,0,0,0,0,0
07900  Loviisa Keskus (Loviisa),2773,39,0,417,509,17,97,285,90,135,50,39,10,81,154,144,214,384,33,75,0,0,0
07910  Valko (Loviisa),201,6,0,51,0,0,27,6,65,0,0,0,1,3,2,0,6,32,0,2,0,0,0
07920  Etelä-Harju (Loviisa),103,2,0,9,0,0,21,4,13,2,0,0,0,9,17,0,1,23,0,2,0,0,0
07930  Pernaja Kirkonkylä (Loviisa),143,10,0,12,0,0,6,0,7,0,1,0,0,1,0,0,4,80,3,19,0,0,0
07940  Määrlahti (Loviisa),83,0,0,1,0,0,8,2,1,3,0,0,0,4,0,0,0,64,0,0,0,0,0
07945  Kuggom (Loviisa),79,15,0,9,0,0,11,2,12,0,3,0,1,2,0,0,4,12,1,7,0,0,0
07955  Tesjoki (Loviisa),234,7,0,66,0,4,38,21,19,2,0,0,1,2,3,0,13,55,2,1,0,0,0
07960  Ahvenkoski (Loviisa),19,1,0,2,0,0,4,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0
07970  Ruotsinpyhtää Keskus (Loviisa),81,2,0,10,0,1,7,1,7,6,0,12,0,2,6,0,4,10,1,12,0,0,0
07980  Kuninkaankylä (Loviisa),30,12,0,2,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
07990  Ruotsinkylä-Koskisto (Loviisa),40,30,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0
08100  Lohja Keskus (Lohja),5062,13,22,298,2,18,106,434,139,293,61,136,62,216,394,538,657,1335,162,176,0,0,0
08150  Keskilohja (Lohja),1483,0,0,513,0,16,205,130,158,15,6,1,4,38,103,0,33,202,39,20,0,0,0
08200  Ojamo (Lohja),1584,0,0,31,3,0,57,364,10,41,23,0,1,11,187,40,47,706,20,43,0,0,0
08350  Routio (Lohja),222,7,0,11,0,0,22,79,6,8,0,2,0,10,7,0,33,25,4,8,0,0,0
08360  Kisakallio (Lohja),99,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
08450  Hormajärvi (Lohja),178,0,0,24,0,0,4,5,5,3,0,0,1,1,7,0,37,91,0,0,0,0,0
08480  Karstu (Lohja),27,7,0,0,0,0,8,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
08500  Ventelä-Millola (Lohja),1706,24,1,378,4,35,228,427,39,38,6,4,6,91,30,0,97,240,13,45,0,0,0
08680  Muijala (Lohja),478,5,0,185,0,0,22,68,53,2,0,0,0,3,13,0,19,92,0,16,0,0,0
08700  Virkkala (Lohja),1113,42,0,134,1,1,207,142,68,32,14,6,14,74,35,0,124,176,9,34,0,0,0
08800  Kirkniemi (Lohja),822,16,0,587,0,0,78,2,88,9,1,0,0,9,4,0,5,22,1,0,0,0,0
09120  Karjalohja (Lohja),355,27,0,6,0,0,52,35,10,71,3,2,1,8,5,0,6,115,6,8,0,0,0
09220  Sammatti (Lohja),344,24,0,69,0,0,91,20,14,8,2,4,0,10,7,1,29,54,0,11,0,0,0
09430  Saukkola (Lohja),351,40,0,96,0,0,47,58,42,16,3,6,0,9,4,0,0,25,0,5,0,0,0
09520  Millola (Lohja),14,9,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
09630  Koisjärvi (Lohja),52,13,0,2,0,0,10,4,6,1,0,0,0,0,14,0,1,1,0,0,0,0,0
09810  Nummi-Oinola (Lohja),195,25,0,2,0,0,42,25,2,0,1,0,0,10,7,0,45,26,1,9,0,0,0
09930  Leppäkorpi (Lohja),38,7,0,1,0,0,4,5,10,0,0,0,4,1,2,0,0,4,0,0,0,0,0
10120  Tähtelä (Ingå),94,22,0,11,0,3,29,2,8,0,1,0,2,10,3,0,1,1,1,0,0,0,0
10140  Päivölä (Ingå),28,4,0,1,0,0,4,3,3,0,2,0,0,1,7,0,0,2,1,0,0,0,0
10160  Degerby (Ingå),134,20,0,3,0,0,21,5,23,5,2,0,0,10,5,0,14,20,4,2,0,0,0
10210  Inkoo Keskus (Ingå),796,24,0,83,15,0,109,60,51,34,3,14,11,37,18,38,64,195,9,31,0,0,0
10230  Inkoo Asemanseutu (Ingå),60,18,0,8,0,0,6,6,4,0,0,0,0,4,0,0,12,1,0,1,0,0,0
10250  Fagervik (Ingå),13,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
10270  Barösund (Ingå),14,2,0,1,0,0,4,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0
10300  Karjaa Keskus (Raasepori),1779,57,0,89,0,5,140,349,163,81,57,36,29,60,75,13,227,274,20,98,6,0,0
10320  Bäljars (Raasepori),348,1,0,81,0,0,46,43,3,52,3,0,0,7,11,0,74,24,3,0,0,0,0
10330  Pinjainen (Raasepori),335,7,0,266,0,0,20,7,1,0,0,0,2,3,0,0,17,9,0,3,0,0,0
10350  Meltolan sairaala-alue (Raasepori),81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0
10360  Mustio (Raasepori),312,23,0,81,0,0,34,14,56,25,2,2,0,6,12,0,13,38,3,3,0,0,0
10380  Kaunislahti (Raasepori),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
10410  Åminnefors (Raasepori),134,0,0,87,0,0,1,2,0,0,1,0,0,4,23,0,1,0,14,1,0,0,0
10420  Pohjankuru (Raasepori),330,60,0,6,0,0,30,36,23,10,1,0,0,12,14,0,47,63,6,22,0,0,0
10440  Bollsta (Raasepori),124,7,0,19,0,0,60,1,17,0,0,0,1,2,5,0,0,0,12,0,0,0,0
10470  Fiskari (Raasepori),171,1,0,64,1,0,6,23,0,17,0,0,0,21,1,0,11,9,15,2,0,0,0
10480  Antskog (Raasepori),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
10520  Tenhola Kirkonkylä (Raasepori),338,55,0,19,0,2,61,36,53,0,1,2,1,9,28,0,0,43,0,28,0,0,0
10570  Bromarv (Raasepori),110,23,0,1,0,0,7,8,25,2,1,1,5,2,1,0,3,29,1,1,0,0,0
10600  Tammisaari Keskus (Raasepori),4369,95,0,360,34,60,238,517,79,225,86,85,30,182,215,373,304,1278,64,144,0,0,0
10620  Tammisaari (Raasepori),269,7,0,4,0,0,68,22,10,5,2,0,9,9,11,40,26,46,4,6,0,0,0
10640  Dragsvik (Raasepori),331,0,0,1,0,0,12,1,17,27,0,0,12,3,3,231,0,19,2,3,0,0,0
10650  Flyet (Raasepori),371,3,0,3,0,6,40,28,57,8,2,0,3,8,16,68,41,57,2,29,0,0,0
10660  Trollböle (Raasepori),118,2,0,21,0,0,18,22,1,0,0,0,0,3,1,0,28,22,0,0,0,0,0
10680  Skogby (Raasepori),31,0,0,13,0,0,0,0,0,8,0,0,1,0,0,6,0,1,1,1,0,0,0
10710  Snappertuna (Raasepori),73,5,0,0,0,0,11,2,10,7,2,0,0,1,0,0,5,26,0,4,0,0,0
10820  Lappohja (Hanko),141,2,0,97,0,20,5,2,2,1,0,0,0,0,2,0,5,4,0,1,0,0,0
10900  Hanko Keskus (Hanko),2262,3,0,700,0,0,27,274,383,82,11,16,27,61,29,119,96,360,25,49,0,0,0
10940  Hangonkylä (Hanko),231,0,0,96,0,0,39,26,41,9,2,0,2,5,2,0,7,0,1,1,0,0,0
10960  Hanko Pohjoinen (Hanko),704,1,0,139,1,22,164,93,62,3,0,0,0,27,92,45,3,36,3,13,0,0,0
11100  Riihimäki Keskus (Riihimäki),3565,5,0,586,2,21,79,292,90,146,142,92,62,154,117,313,384,773,104,202,1,0,0
11120  Pohjois-Riihimäki (Riihimäki),1529,6,0,240,0,22,95,143,41,56,7,1,8,67,134,71,97,477,33,31,0,0,0
11130  Peltosaari-Patastenmäki (Riihimäki),2003,14,0,60,0,69,254,325,506,119,80,4,13,74,26,5,170,215,22,47,0,0,0
11310  Taka-Kasarmi (Riihimäki),618,0,0,7,0,232,9,15,6,14,0,0,15,3,0,290,16,4,0,7,0,0,0
11710  Herajoki (Riihimäki),2042,18,0,880,0,24,113,593,86,11,3,1,7,58,104,45,23,22,15,39,0,0,0
11910  Lasi-Kumela (Riihimäki),254,6,0,15,0,4,25,53,90,4,1,0,0,6,10,0,18,1,16,5,0,0,0
12100  Oitti (Hausjärvi),710,56,0,122,0,2,33,49,18,20,0,5,0,41,19,17,78,212,9,28,1,0,0
12130  Mommila (Hausjärvi),24,14,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
12170  Hietoinen (Hausjärvi),41,21,0,1,0,0,2,11,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
12210  Hausjärvi kk (Hausjärvi),108,8,5,15,0,0,2,0,0,0,0,0,0,0,2,0,0,45,3,28,0,0,0
12240  Hikiä (Hausjärvi),396,25,7,25,0,0,173,25,6,21,1,0,1,4,4,0,33,59,7,5,0,0,0
12310  Ryttylä (Hausjärvi),310,14,0,108,0,0,27,40,10,1,10,0,0,9,4,0,30,53,0,4,0,0,0
12350  Turkhauta (Hausjärvi),46,20,0,1,0,0,4,6,3,0,0,0,0,1,2,0,0,8,0,1,0,0,0
12380  Leppäkoski (Janakkala),81,11,0,4,0,0,27,15,0,0,0,0,1,1,2,0,20,0,0,0,0,0,0
12400  Tervakoski (Janakkala),1155,29,1,500,0,0,64,68,6,68,1,9,2,25,76,1,80,199,12,14,0,0,0
12450  Vähikkälä (Janakkala),39,20,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,3,8,0,0,0,0
12520  Kormu (Loppi),33,3,0,0,0,0,14,0,0,0,0,0,0,2,5,0,4,5,0,0,0,0,0
12540  Launonen (Loppi),269,18,0,20,0,12,50,46,48,1,3,2,0,2,2,0,13,40,4,8,0,0,0
12600  Läyliäinen (Loppi),360,32,0,51,0,5,51,62,20,4,0,2,0,28,32,0,27,34,7,5,0,0,0
12630  Sajaniemi (Loppi),44,8,0,0,0,0,4,1,1,0,0,0,0,1,9,0,0,19,0,1,0,0,0
12640  Joentaka (Loppi),62,5,0,1,0,0,24,10,12,0,0,0,0,0,3,0,5,0,2,0,0,0,0
12700  Loppi kk (Loppi),771,33,0,56,0,3,53,64,69,26,4,11,15,14,42,63,80,188,14,36,0,0,0
12750  Pilpala (Loppi),103,25,0,2,0,0,31,2,14,5,0,0,0,6,1,0,10,3,1,3,0,0,0
12820  Räyskälä (Loppi),10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
12920  Topeno (Loppi),102,28,0,14,0,0,6,4,45,0,0,0,0,0,0,0,3,0,2,0,0,0,0
